OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100783,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,2958.05,1,2958.05,4.22,4949,2024-11-26
ORD100784,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,7111.2,5,35556.0,2.23,4286,2024-03-19
ORD100785,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,18258.79,3,54776.37,3.05,603,2024-12-05
ORD100786,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,3435.11,2,6870.22,1.54,4713,2024-07-18
ORD100787,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,11437.5,3,34312.5,2.95,2978,2024-02-02
ORD100788,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,1930.98,4,7723.92,3.34,3608,2024-07-03
ORD100789,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,13385.52,5,66927.6,1.36,3651,2024-07-08
ORD100790,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,12448.82,4,49795.28,3.33,869,2024-06-17
ORD100791,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,14075.26,2,28150.52,4.83,1599,2024-06-07
ORD100792,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,1161.23,3,3483.69,3.87,3896,2024-09-12
ORD100793,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,9446.29,3,28338.87,1.17,3343,2024-08-25
ORD100794,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,5729.76,2,11459.52,2.27,4566,2024-07-01
ORD100795,iPhone 13,Electronics,Apple,Souq,Casablanca,12441.48,4,49765.92,2.31,1258,2024-04-28
ORD100796,Nike Air Max,Fashion,Nike,Jumia,Giza,3392.63,4,13570.52,2.83,2146,2024-03-03
ORD100797,Nike Air Max,Fashion,Nike,Jumia,Riyadh,13801.39,1,13801.39,1.63,774,2024-09-14
ORD100798,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,9859.99,3,29579.97,2.38,3136,2024-12-01
ORD100799,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,2332.81,3,6998.43,4.67,2867,2024-09-24
ORD100800,T-shirt Cotton,Fashion,Generic,Amazon,Giza,3616.66,1,3616.66,3.37,3103,2024-07-14
ORD100801,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,4157.89,1,4157.89,3.43,678,2024-06-02
ORD100802,Nike Air Max,Fashion,Nike,Souq,Alexandria,12552.79,2,25105.58,3.22,1441,2024-10-23
ORD100803,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,5690.91,2,11381.82,2.05,1739,2024-07-29
ORD100804,iPhone 13,Electronics,Apple,Souq,Giza,7550.17,5,37750.85,1.82,294,2024-07-12
ORD100805,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,10854.19,2,21708.38,5.0,628,2024-03-12
ORD100806,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,5758.22,5,28791.1,1.55,2013,2024-06-04
ORD100807,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,10352.97,4,41411.88,1.31,509,2024-04-19
ORD100808,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,19951.93,3,59855.79,2.24,3179,2024-04-21
ORD100809,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,8369.92,5,41849.6,1.82,2104,2024-05-12
ORD100810,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,821.62,2,1643.24,4.33,1516,2024-05-30
ORD100811,iPhone 13,Electronics,Apple,Amazon,Dubai,962.68,1,962.68,3.08,2787,2024-04-22
ORD100812,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,5757.07,4,23028.28,1.88,249,2024-06-12
ORD100813,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,9997.32,5,49986.6,2.76,2054,2024-04-25
ORD100814,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,5560.83,1,5560.83,2.32,2418,2024-08-19
ORD100815,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,15464.3,4,61857.2,3.17,4676,2024-02-08
ORD100816,Nike Air Max,Fashion,Nike,Souq,Giza,4288.49,1,4288.49,3.43,364,2024-03-28
ORD100817,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,2514.55,4,10058.2,3.09,4135,2024-02-07
ORD100818,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,8997.88,2,17995.76,4.39,2677,2024-07-04
ORD100819,HP Pavilion Laptop,Computers,HP,Souq,Cairo,13531.7,4,54126.8,4.94,4044,2024-07-13
ORD100820,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,18837.42,2,37674.84,2.64,1662,2024-07-09
ORD100821,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,15509.13,5,77545.65,1.56,3689,2024-03-12
ORD100822,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,7795.74,1,7795.74,1.4,3095,2024-01-11
ORD100823,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,19708.47,4,78833.88,1.96,2395,2024-09-27
ORD100824,Bluetooth Headset,Accessories,JBL,Souq,Dubai,12651.4,5,63257.0,2.96,2279,2024-11-14
ORD100825,iPhone 13,Electronics,Apple,Amazon,Casablanca,17095.69,5,85478.45,2.31,73,2024-01-10
ORD100826,iPhone 13,Electronics,Apple,Amazon,Dubai,9293.92,3,27881.76,3.21,407,2024-08-06
ORD100827,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,19017.25,3,57051.75,2.67,715,2024-01-03
ORD100828,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,10817.44,3,32452.32,3.11,828,2024-08-26
ORD100829,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,12273.83,1,12273.83,4.37,3682,2024-07-03
ORD100830,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,5437.17,3,16311.51,3.85,275,2024-03-07
ORD100831,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,19610.69,2,39221.38,2.67,876,2024-12-26
ORD100832,Nike Air Max,Fashion,Nike,Amazon,Giza,17317.2,4,69268.8,4.31,2565,2024-04-22
ORD100833,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,7479.26,4,29917.04,2.26,1826,2024-04-02
ORD100834,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,3859.16,1,3859.16,4.91,3330,2024-06-13
ORD100835,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,3032.55,4,12130.2,3.67,2127,2024-11-16
ORD100836,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,13856.47,2,27712.94,4.26,3370,2024-06-07
ORD100837,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,3373.48,4,13493.92,3.54,4178,2024-07-05
ORD100838,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,12926.37,4,51705.48,3.44,3631,2024-03-01
ORD100839,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,2551.18,2,5102.36,2.08,1605,2024-03-30
ORD100840,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,4053.5,5,20267.5,3.0,3057,2024-12-14
ORD100841,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,3295.12,4,13180.48,1.04,3382,2024-02-28
ORD100842,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,19126.01,1,19126.01,3.68,3209,2024-01-25
ORD100843,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,16771.66,1,16771.66,4.5,1623,2024-03-19
ORD100844,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,1216.48,4,4865.92,3.16,4471,2024-10-02
ORD100845,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,4792.21,3,14376.63,3.71,152,2024-08-13
ORD100846,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,15839.39,5,79196.95,2.66,2714,2024-02-17
ORD100847,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,18656.8,1,18656.8,3.18,1153,2024-01-19
ORD100848,iPhone 13,Electronics,Apple,Amazon,Casablanca,11389.67,4,45558.68,2.35,1685,2024-10-26
ORD100849,iPhone 13,Electronics,Apple,Amazon,Alexandria,4442.53,4,17770.12,2.78,118,2024-02-06
ORD100850,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,6074.45,5,30372.25,1.08,3298,2024-02-13
ORD100851,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,2618.68,1,2618.68,2.89,3493,2024-07-03
ORD100852,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,19229.36,1,19229.36,1.34,328,2024-05-08
ORD100853,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,9344.87,5,46724.35,4.32,1378,2024-12-15
ORD100854,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,19748.27,5,98741.35,3.3,334,2024-09-20
ORD100855,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,2509.56,1,2509.56,2.73,1631,2024-04-26
ORD100856,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,14694.79,2,29389.58,3.38,1819,2024-08-23
ORD100857,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,15851.24,3,47553.72,4.35,1763,2024-01-01
ORD100858,Nike Air Max,Fashion,Nike,Souq,Dubai,1072.01,2,2144.02,3.15,3090,2024-02-04
ORD100859,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,18844.41,5,94222.05,2.94,878,2024-03-08
ORD100860,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,16344.42,4,65377.68,1.88,37,2024-07-13
ORD100861,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,9183.62,4,36734.48,1.08,101,2024-07-10
ORD100862,Bluetooth Headset,Accessories,JBL,Souq,Cairo,3051.64,5,15258.2,1.11,4998,2024-05-29
ORD100863,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,18798.39,2,37596.78,4.78,1372,2024-11-20
ORD100864,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,2245.23,2,4490.46,1.06,428,2024-01-23
ORD100865,Nike Air Max,Fashion,Nike,Jumia,Giza,14137.81,5,70689.05,2.81,1983,2024-01-11
ORD100866,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,19701.27,1,19701.27,4.4,1266,2024-03-12
ORD100867,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,5140.29,5,25701.45,3.85,2934,2024-03-07
ORD100868,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,18330.99,4,73323.96,2.34,511,2024-08-21
ORD100869,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,8525.44,5,42627.2,2.97,3496,2024-03-27
ORD100870,Nike Air Max,Fashion,Nike,Souq,Cairo,2888.14,2,5776.28,2.19,4175,2024-04-27
ORD100871,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,11361.02,3,34083.06,1.95,1160,2024-06-11
ORD100872,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,5020.25,2,10040.5,1.91,3507,2024-07-02
ORD100873,Nike Air Max,Fashion,Nike,Amazon,Cairo,9330.53,1,9330.53,2.56,3056,2024-09-18
ORD100874,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,5605.11,3,16815.33,4.09,4275,2024-03-29
ORD100875,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,3504.61,5,17523.05,3.15,2268,2024-11-13
ORD100876,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,5963.07,2,11926.14,3.12,132,2024-03-05
ORD100877,T-shirt Cotton,Fashion,Generic,Souq,Giza,16738.92,4,66955.68,2.63,3130,2024-06-03
ORD100878,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,18635.03,1,18635.03,1.22,89,2024-09-21
ORD100879,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,14218.88,3,42656.64,2.13,4349,2024-04-20
ORD100880,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,17078.68,2,34157.36,3.8,1064,2024-09-01
ORD100881,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,3004.01,2,6008.02,4.64,2477,2024-06-15
ORD100882,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,16457.04,5,82285.2,4.16,4954,2024-02-12
ORD100883,iPhone 13,Electronics,Apple,Amazon,Riyadh,17913.88,4,71655.52,4.31,999,2024-10-03
ORD100884,HP Pavilion Laptop,Computers,HP,Amazon,Giza,4283.23,1,4283.23,4.72,4474,2024-10-21
ORD100885,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,12309.01,1,12309.01,4.09,4629,2024-03-30
ORD100886,iPhone 13,Electronics,Apple,Souq,Cairo,13648.26,4,54593.04,3.87,4006,2024-11-18
ORD100887,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,18076.64,2,36153.28,1.3,4985,2024-09-26
ORD100888,Dell Inspiron 3501,Computers,Dell,Souq,Giza,5486.77,2,10973.54,4.18,2995,2024-07-02
ORD100889,Nike Air Max,Fashion,Nike,Jumia,Alexandria,6044.38,1,6044.38,4.14,2544,2024-09-26
ORD100890,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,19710.75,5,98553.75,3.47,2000,2024-03-22
ORD100891,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,14630.92,4,58523.68,3.5,3759,2024-01-10
ORD100892,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,5504.42,5,27522.1,4.97,2409,2024-07-14
ORD100893,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,4032.84,2,8065.68,4.79,1075,2024-02-17
ORD100894,Nike Air Max,Fashion,Nike,Souq,Riyadh,8329.85,1,8329.85,4.08,3486,2024-02-27
ORD100895,T-shirt Cotton,Fashion,Generic,Souq,Cairo,5126.92,5,25634.6,3.69,920,2024-03-19
ORD100896,iPhone 13,Electronics,Apple,Amazon,Riyadh,11548.93,4,46195.72,4.47,4437,2024-05-17
ORD100897,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,4273.58,5,21367.9,2.45,1217,2024-04-10
ORD100898,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,15312.38,5,76561.9,2.47,2023,2024-01-31
ORD100899,iPhone 13,Electronics,Apple,Jumia,Cairo,5477.18,2,10954.36,2.73,3469,2024-01-13
ORD100900,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,9807.15,2,19614.3,3.39,4011,2024-09-01
ORD100901,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,17212.98,5,86064.9,3.86,2530,2024-02-28
ORD100902,Bluetooth Headset,Accessories,JBL,Souq,Dubai,16688.5,1,16688.5,3.43,1328,2024-12-22
ORD100903,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,12344.31,2,24688.62,4.42,2172,2024-02-17
ORD100904,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,9002.95,3,27008.85,4.45,4861,2024-04-11
ORD100905,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,17476.1,4,69904.4,2.41,2126,2024-05-15
ORD100906,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,12067.86,1,12067.86,2.66,4086,2024-08-12
ORD100907,iPhone 13,Electronics,Apple,Jumia,Riyadh,3208.88,2,6417.76,4.92,2134,2024-11-12
ORD100908,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,6942.68,5,34713.4,2.56,3894,2024-11-05
ORD100909,iPhone 13,Electronics,Apple,Amazon,Riyadh,4292.37,1,4292.37,2.53,2553,2024-10-31
ORD100910,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,5441.7,2,10883.4,2.06,1438,2024-06-18
ORD100911,iPhone 13,Electronics,Apple,Souq,Alexandria,6032.72,2,12065.44,4.15,2555,2024-10-08
ORD100912,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,1966.76,5,9833.8,3.92,1268,2024-03-07
ORD100913,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,2937.38,2,5874.76,2.93,636,2024-08-24
ORD100914,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,17303.51,5,86517.55,2.93,4862,2024-09-28
ORD100915,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,6682.81,3,20048.43,2.05,3766,2024-05-19
ORD100916,iPhone 13,Electronics,Apple,Souq,Dubai,2503.38,1,2503.38,1.43,3281,2024-09-25
ORD100917,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,16104.39,5,80521.95,2.05,4088,2024-07-30
ORD100918,Nike Air Max,Fashion,Nike,Amazon,Casablanca,2060.7,2,4121.4,2.0,4758,2024-05-29
ORD100919,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,9777.95,3,29333.85,1.58,2710,2024-05-21
ORD100920,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,293.19,1,293.19,2.74,2791,2024-09-20
ORD100921,iPhone 13,Electronics,Apple,Amazon,Casablanca,6609.86,2,13219.72,3.94,1917,2024-11-07
ORD100922,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,4184.19,5,20920.95,4.37,2698,2024-01-18
ORD100923,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,3001.58,5,15007.9,2.26,597,2024-09-22
ORD100924,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,15620.89,4,62483.56,1.5,455,2024-01-02
ORD100925,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,2783.82,1,2783.82,2.41,4628,2024-03-17
ORD100926,Bluetooth Headset,Accessories,JBL,Souq,Giza,17084.17,4,68336.68,3.62,2633,2024-09-13
ORD100927,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,9723.02,1,9723.02,4.94,1878,2024-08-30
ORD100928,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,9329.19,3,27987.57,4.61,3027,2024-12-07
ORD100929,iPhone 13,Electronics,Apple,Jumia,Giza,12977.6,4,51910.4,2.73,862,2024-06-05
ORD100930,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,4478.51,1,4478.51,2.15,1814,2024-04-07
ORD100931,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,933.67,5,4668.35,2.29,1153,2024-07-14
ORD100932,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,1701.49,4,6805.96,4.04,4684,2024-11-04
ORD100933,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,18579.56,2,37159.12,4.97,165,2024-10-21
ORD100934,iPhone 13,Electronics,Apple,Amazon,Cairo,14968.02,3,44904.06,1.93,2020,2024-09-14
ORD100935,T-shirt Cotton,Fashion,Generic,Jumia,Giza,3703.01,2,7406.02,3.84,1362,2024-02-05
ORD100936,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,1131.56,2,2263.12,4.94,3821,2024-01-08
ORD100937,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,17039.65,1,17039.65,3.92,2444,2024-04-22
ORD100938,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,15342.18,5,76710.9,1.05,4570,2024-04-05
ORD100939,Nike Air Max,Fashion,Nike,Jumia,Alexandria,13216.81,3,39650.43,3.12,3356,2024-09-03
ORD100940,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,8805.87,4,35223.48,1.56,2611,2024-05-13
ORD100941,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,1960.15,5,9800.75,1.96,2192,2024-02-12
ORD100942,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,17333.69,1,17333.69,4.62,929,2024-11-10
ORD100943,iPhone 13,Electronics,Apple,Souq,Casablanca,16501.8,3,49505.4,2.69,1757,2024-10-06
ORD100944,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,4483.31,4,17933.24,1.17,243,2024-06-27
ORD100945,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,15772.52,1,15772.52,1.31,4897,2024-08-20
ORD100946,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,3814.03,2,7628.06,3.3,3719,2024-08-21
ORD100947,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,10893.12,1,10893.12,4.14,3638,2024-09-10
ORD100948,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,18256.61,5,91283.05,2.4,2115,2024-02-19
ORD100949,iPhone 13,Electronics,Apple,Amazon,Giza,16235.27,4,64941.08,1.02,1212,2024-10-01
ORD100950,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,4724.27,2,9448.54,1.49,584,2024-12-18
ORD100951,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,10514.03,1,10514.03,1.05,484,2024-01-05
ORD100952,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,19978.17,3,59934.51,4.74,3284,2024-09-24
ORD100953,HP Pavilion Laptop,Computers,HP,Jumia,Giza,6458.66,5,32293.3,2.57,4652,2024-08-09
ORD100954,iPhone 13,Electronics,Apple,Souq,Dubai,14853.26,4,59413.04,3.55,2041,2024-12-17
ORD100955,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12946.68,5,64733.4,1.08,4979,2024-03-06
ORD100956,Nike Air Max,Fashion,Nike,Souq,Giza,4502.64,2,9005.28,2.57,2285,2024-10-17
ORD100957,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,13248.42,3,39745.26,2.23,1836,2024-05-20
ORD100958,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,6765.6,3,20296.8,1.4,3288,2024-05-17
ORD100959,iPhone 13,Electronics,Apple,Souq,Alexandria,13779.67,2,27559.34,3.51,48,2024-08-24
ORD100960,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,5332.57,5,26662.85,2.37,3181,2024-06-27
ORD100961,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,18975.8,3,56927.4,3.87,487,2024-02-26
ORD100962,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,19818.36,3,59455.08,4.02,2276,2024-08-02
ORD100963,iPhone 13,Electronics,Apple,Jumia,Riyadh,11875.09,4,47500.36,3.81,4297,2024-04-08
ORD100964,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,18275.65,5,91378.25,2.72,2260,2024-08-02
ORD100965,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,19222.04,3,57666.12,4.21,3332,2024-07-29
ORD100966,Nike Air Max,Fashion,Nike,Amazon,Dubai,626.97,4,2507.88,4.81,702,2024-07-07
ORD100967,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,11061.27,2,22122.54,1.37,848,2024-12-25
ORD100968,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,6582.41,2,13164.82,4.67,3875,2024-05-12
ORD100969,Nike Air Max,Fashion,Nike,Amazon,Dubai,16337.18,1,16337.18,1.08,1429,2024-11-21
ORD100970,HP Pavilion Laptop,Computers,HP,Amazon,Giza,18245.5,1,18245.5,4.47,1882,2024-08-15
ORD100971,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,16339.46,1,16339.46,4.74,2447,2024-09-27
ORD100972,Nike Air Max,Fashion,Nike,Jumia,Giza,2469.55,1,2469.55,3.19,3617,2024-10-19
ORD100973,Nike Air Max,Fashion,Nike,Jumia,Riyadh,5493.96,1,5493.96,1.31,1700,2024-09-05
ORD100974,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,1318.94,3,3956.82,3.18,3937,2024-05-21
ORD100975,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,10785.89,3,32357.67,2.5,132,2024-10-04
ORD100976,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,7594.47,1,7594.47,3.79,1679,2024-08-27
ORD100977,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,16756.37,4,67025.48,3.51,1017,2024-04-10
ORD100978,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,11415.86,1,11415.86,1.26,1684,2024-12-21
ORD100979,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,7986.21,5,39931.05,1.49,1406,2024-01-27
ORD100980,Nike Air Max,Fashion,Nike,Jumia,Alexandria,15638.44,2,31276.88,4.98,2893,2024-03-26
ORD100981,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,2447.92,2,4895.84,2.03,2308,2024-10-09
ORD100982,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,3300.36,4,13201.44,4.12,4697,2024-01-30
ORD100983,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,2728.79,1,2728.79,2.4,1390,2024-04-30
ORD100984,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,10083.73,1,10083.73,3.74,4973,2024-05-26
ORD100985,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,3622.46,3,10867.38,2.18,3236,2024-10-07
ORD100986,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,15859.94,3,47579.82,3.72,3506,2024-11-09
ORD100987,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,3205.83,4,12823.32,2.27,4295,2024-06-17
ORD100988,iPhone 13,Electronics,Apple,Souq,Alexandria,2465.58,3,7396.74,2.54,678,2024-10-17
ORD100989,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,16973.26,3,50919.78,2.06,1746,2024-09-03
ORD100990,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,1849.6,2,3699.2,1.81,3973,2024-06-06
ORD100991,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,9964.41,3,29893.23,4.95,4016,2024-05-19
ORD100992,iPhone 13,Electronics,Apple,Jumia,Giza,16668.66,4,66674.64,3.22,382,2024-02-09
ORD100993,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,19628.79,2,39257.58,2.45,666,2024-10-21
ORD100994,iPhone 13,Electronics,Apple,Amazon,Casablanca,7923.45,2,15846.9,1.8,634,2024-07-06
ORD100995,Nike Air Max,Fashion,Nike,Souq,Cairo,12495.93,1,12495.93,1.77,1632,2024-11-01
ORD100996,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,8696.99,2,17393.98,1.49,2595,2024-04-26
ORD100997,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,16128.14,2,32256.28,1.33,2793,2024-03-11
ORD100998,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,17199.07,5,85995.35,2.8,2883,2024-11-23
ORD100999,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,12653.34,2,25306.68,3.26,704,2024-10-21
ORD101000,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,17983.27,2,35966.54,3.78,1352,2024-05-31
ORD101001,T-shirt Cotton,Fashion,Generic,Souq,Giza,5171.71,5,25858.55,4.74,1016,2024-02-10
ORD101002,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,9860.29,2,19720.58,4.33,2906,2024-09-02
ORD101003,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,19806.6,4,79226.4,1.51,2483,2024-05-21
ORD101004,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,16580.48,3,49741.44,3.92,2130,2024-02-03
ORD101005,iPhone 13,Electronics,Apple,Amazon,Alexandria,19124.37,2,38248.74,2.79,2834,2024-05-08
ORD101006,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,11866.12,2,23732.24,1.4,1414,2024-12-11
ORD101007,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,19011.56,4,76046.24,4.96,534,2024-01-04
